Condition	Year	Make	Model	VIN	Advertiser Name	Color	Description	Doors	Drivetrain	Formatted Price	Fuel Type	Image Type	Image URL	Mileage	Price	Title	Transmission	Trim	Type	URL	Vehicle Type	stock_number
Used	2022	Kia	Telluride	5XYP2DHC3NG249330	World Hyundai of Matteson	White	Used 2022 Kia Telluride	4	AWD		Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/hp8g9aicpzf8pclieho7x20hrgkz	48014		Used 2022 Kia Telluride LX AWD	Automatic	LX AWD	SUV	https://worldhyundaimatteson.com/inventory/--Kia-5XYP2DHC3NG249330	Car_Truck	15570A
Used	2022	Kia	Telluride	5XYP34HC5NG289793	World Hyundai of Matteson	Brown	Used 2022 Kia Telluride	4	AWD	$35,900	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/6uu1m8z25x9wsvzr9kzigg4v2rwh	27019	$35,900.00	Used 2022 Kia Telluride EX FWD	Automatic	EX FWD	SUV	https://worldhyundaimatteson.com/inventory/--Kia-5XYP34HC5NG289793	Car_Truck	15263A
Used	2022	Kia	Telluride	5XYP3DHC1NG203900	World Hyundai of Matteson	White	Used 2022 Kia Telluride	4	AWD	$37,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/vedwtwvdpg40egy4kekdofq6yxp7	17681	$37,900.00	Used 2022 Kia Telluride EX AWD	Automatic	EX AWD	SUV	https://worldhyundaimatteson.com/inventory/--Kia-5XYP3DHC1NG203900	Car_Truck	15355A
Used	2022	Kia	Telluride	5XYP3DHC3NG231620	World Hyundai of Matteson	Brown	Used 2022 Kia Telluride	4	AWD	$35,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/cfgedmucldxc891pm81piizpmprv	43347	$35,900.00	Used 2022 Kia Telluride EX AWD	Automatic	EX AWD	SUV	https://worldhyundaimatteson.com/inventory/--Kia-5XYP3DHC3NG231620	Car_Truck	15217A
Used	2022	Kia	Telluride	5XYP5DHC5NG260403	World Hyundai of Matteson	Grey	Used 2022 Kia Telluride	4	AWD	$40,999	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/gul6zer594i2nx976siam5ku4wyi	40429	$40,999.00	Used 2022 Kia Telluride SX AWD	Automatic	SX AWD	SUV	https://worldhyundaimatteson.com/inventory/--Kia-5XYP5DHC5NG260403	Car_Truck	14864A
Used	2022	Kia	Telluride	5XYP6DHC4NG312150	World Hyundai of Matteson	Grey	Used 2022 Kia Telluride	4	AWD	$33,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/6l3lo6hm16ufc5lf1tptsggqi28i	52641	$33,900.00	Used 2022 Kia Telluride S AWD	Automatic	S AWD	SUV	https://worldhyundaimatteson.com/inventory/--Kia-5XYP6DHC4NG312150	Car_Truck	15394A
Used	2022	Nissan	Titan Xd	1N6AA1FA0NN107113	World Hyundai of Matteson	Grey	Used 2022 Nissan Titan Xd	4	4X4	$33,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/rc2r5b0cobsdoh1egulq0jzy56tm	30247	$33,900.00	Used 2022 Nissan Titan Xd 4x4 Crew Cab SV	Automatic	4x4 Crew Cab SV	Truck	https://worldhyundaimatteson.com/inventory/--Nissan-1N6AA1FA0NN107113	Car_Truck	KV5526
Used	2022	Toyota	Camry	4T1G11AK7NU669220	World Hyundai of Matteson	Grey	Used 2022 Toyota Camry	4	FWD		Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/q8kl5p5a7g33gn7vb8g5qtn4de5n	19186		Used 2022 Toyota Camry SE Auto	Automatic	SE Auto	Sedan	https://worldhyundaimatteson.com/inventory/--Toyota-4T1G11AK7NU669220	Car_Truck	kv4958
Used	2023	Audi	Q5	WA1GAAFYXP2003706	World Hyundai of Matteson	White	Used 2023 Audi Q5	4	AWD	$35,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/5jn3gjoeut7ejm4udirqqvur6p7s	17650	$35,900.00	Used 2023 Audi Q5 S line Premium 45 TFSI quattro	Automatic	S line Premium 45 TFSI quattro	SUV	https://worldhyundaimatteson.com/inventory/--Audi-WA1GAAFYXP2003706	Car_Truck	DT27212A
Used	2023	Chevrolet	Equinox	3GNAXTEG7PS178716	World Hyundai of Matteson	White	Used 2023 Chevrolet Equinox	4	AWD	$23,850	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/8beftg6flkoy66cub5uxicwjggcl	16511	$23,850.00	Used 2023 Chevrolet Equinox AWD 4dr LT w/2FL	Automatic	AWD 4dr LT w/2FL	SUV	https://worldhyundaimatteson.com/inventory/--Chevrolet-3GNAXTEG7PS178716	Car_Truck	KV5506
Used	2023	Chevrolet	Equinox	3GNAXTEG9PS166180	World Hyundai of Matteson	Grey	Used 2023 Chevrolet Equinox	4	AWD	$23,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	17532	$23,900.00	Used 2023 Chevrolet Equinox AWD 4dr LT w/2FL	Automatic	AWD 4dr LT w/2FL	SUV	https://worldhyundaimatteson.com/inventory/--Chevrolet-3GNAXTEG9PS166180	Car_Truck	WV15113
Used	2023	Chevrolet	Malibu	1G1ZD5ST4PF244492	World Hyundai of Matteson	Grey	Used 2023 Chevrolet Malibu	4	FWD	$20,500	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/iyytoyicbxophwo2msqkbj51u87g	21612	$20,500.00	Used 2023 Chevrolet Malibu 4dr Sdn 1LT	Automatic	4dr Sdn 1LT	Sedan	https://worldhyundaimatteson.com/inventory/--Chevrolet-1G1ZD5ST4PF244492	Car_Truck	KV5567
Used	2023	Chevrolet	Malibu	1G1ZG5STXPF155145	World Hyundai of Matteson	Brown	Used 2023 Chevrolet Malibu	4	FWD	$22,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/0fht3eqtg31j7fexomd08jl7p8fd	24564	$22,900.00	Used 2023 Chevrolet Malibu 4dr Sdn RS	Automatic	4dr Sdn RS	Sedan	https://worldhyundaimatteson.com/inventory/--Chevrolet-1G1ZG5STXPF155145	Car_Truck	KV5558
Used	2023	Chevrolet	Trailblazer	KL79MMS25PB204368	World Hyundai of Matteson	Grey	Used 2023 Chevrolet Trailblazer	4	FWD	$23,600	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/jbeazejxebjsg77e9pxna32tsusf	4290	$23,600.00	Used 2023 Chevrolet Trailblazer FWD 4dr LS	Automatic	FWD 4dr LS	SUV	https://worldhyundaimatteson.com/inventory/--Chevrolet-KL79MMS25PB204368	Car_Truck	WV15118
Used	2023	Hyundai	Elantra	KMHLM4AG4PU628730	World Hyundai of Matteson	Grey	Used 2023 Hyundai Elantra	4	FWD		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/e90os3yuqf13anipwi0h4cxpf2q6	10782		Used 2023 Hyundai Elantra SEL IVT	Automatic	SEL IVT	Sedan	https://worldhyundaimatteson.com/inventory/--Hyundai-KMHLM4AG4PU628730	Car_Truck	26638A
Used	2023	Hyundai	Palisade	KM8R4DGE9PU488710	World Hyundai of Matteson	Grey	Used 2023 Hyundai Palisade	4	AWD	$37,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/omqkt6qxo8xniw2cdyt4tvxkhkow	37983	$37,900.00	Used 2023 Hyundai Palisade SEL AWD	Automatic	SEL AWD	SUV	https://worldhyundaimatteson.com/inventory/--Hyundai-KM8R4DGE9PU488710	Car_Truck	26312A
Used	2023	Kia	Forte	3KPF24AD2PE685200	World Hyundai of Matteson	White	Used 2023 Kia Forte	4	FWD	$21,610	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/fcx2p8t2k7z6shqk4395mv3n4w4a	15150	$21,610.00	Used 2023 Kia Forte LXS IVT	CVT CVT	LXS IVT	Sedan	https://worldhyundaimatteson.com/inventory/--Kia-3KPF24AD2PE685200	Car_Truck	15239A
Used	2023	Kia	Forte	3KPF24AD6PE628918	World Hyundai of Matteson	Grey	Used 2023 Kia Forte	4	FWD	$19,500	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/z8y4ohm00b6vwvdjqqudywngxqv4	6532	$19,500.00	Used 2023 Kia Forte LXS IVT	CVT CVT	LXS IVT	Sedan	https://worldhyundaimatteson.com/inventory/--Kia-3KPF24AD6PE628918	Car_Truck	14729A
Used	2023	Nissan	Altima	1N4BL4DW3PN411983	World Hyundai of Matteson	White	Used 2023 Nissan Altima	4	FWD	$22,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/igz296taxa2248dhfxmd5vlo8nld	26547	$22,900.00	Used 2023 Nissan Altima 2.5 SV AWD Sedan	Automatic	2.5 SV AWD Sedan	Sedan	https://worldhyundaimatteson.com/inventory/--Nissan-1N4BL4DW3PN411983	Car_Truck	KV5542
Used	2024	Hyundai	Elantra	KMHLS4DG6RU660213	World Hyundai of Matteson	White	Used 2024 Hyundai Elantra	4	FWD	$23,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/8a7irvttc5z8cq44be10gpdjl049	16939	$23,900.00	Used 2024 Hyundai Elantra SEL IVT	Automatic	SEL IVT	Sedan	https://worldhyundaimatteson.com/inventory/--Hyundai-KMHLS4DG6RU660213	Car_Truck	WV15157
Used	2024	Kia	Telluride	5XYP5DGC5RG458731	World Hyundai of Matteson	Green	Used 2024 Kia Telluride	4	AWD	$51,859	Gasoline	Stock	https://storage.googleapis.com/wackk-images-production-4f204ab/1tdft9wyi0dh06v4j537neba24gx	8227	$51,859.00	Used 2024 Kia Telluride SX Prestige X-Pro AWD	Automatic	SX Prestige X-Pro AWD	SUV	https://worldhyundaimatteson.com/inventory/--Kia-5XYP5DGC5RG458731	Car_Truck	KV5435
Used	2024	Kia	Telluride	5XYP64GC0RG531159	World Hyundai of Matteson	Grey	Used 2024 Kia Telluride	4	AWD	$39,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/2y7l7tzbbthugr6srbsc4g8vr6q3	40	$39,900.00	Used 2024 Kia Telluride S FWD	Automatic	S FWD	SUV	https://worldhyundaimatteson.com/inventory/--Kia-5XYP64GC0RG531159	Car_Truck	15218A
Used	2024	Nissan	Altima	1N4BL4DV3RN332064	World Hyundai of Matteson	Grey	Used 2024 Nissan Altima	4	AWD		Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/vqsdn218hvrasw302ilwp1su3tst	20804		Used 2024 Nissan Altima 2.5 SV Sedan	CVT CVT	2.5 SV Sedan	Sedan	https://worldhyundaimatteson.com/inventory/--Nissan-1N4BL4DV3RN332064	Car_Truck	WV15161
Used	2024	Nissan	Altima	1N4BL4DVXRN331977	World Hyundai of Matteson	Grey	Used 2024 Nissan Altima	4	AWD	$22,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/0togtzouw4r3wa61qp6wm8goajup	32719	$22,900.00	Used 2024 Nissan Altima 2.5 SV Sedan	CVT CVT	2.5 SV Sedan	Sedan	https://worldhyundaimatteson.com/inventory/--Nissan-1N4BL4DVXRN331977	Car_Truck	KV5555
Used	2024	Volkswagen	Jetta	3VW7M7BU5RM018108	World Hyundai of Matteson	Grey	Used 2024 Volkswagen Jetta	4	FWD	$22,900	Gasoline	Dealer	https://storage.googleapis.com/wackk-images-production-4f204ab/nbki0inhkej0zn5thzw3vfy06eiv	9718	$22,900.00	Used 2024 Volkswagen Jetta SE Auto	Automatic	SE Auto	Sedan	https://worldhyundaimatteson.com/inventory/--Volkswagen-3VW7M7BU5RM018108	Car_Truck	KV5503
